state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,vegetables_market_value_share_pct_value_text,vegetables_market_value_share_pct_class_range,vegetables_market_value_share_pct_status,fruits_tree_nuts_berries_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct_value_text,fruits_tree_nuts_berries_market_value_share_pct_class_range,fruits_tree_nuts_berries_market_value_share_pct_status,poultry_eggs_market_value_share_pct,poultry_eggs_market_value_share_pct_value_text,poultry_eggs_market_value_share_pct_class_range,poultry_eggs_market_value_share_pct_status,milk_from_cows_market_value_share_pct,milk_from_cows_market_value_share_pct_value_text,milk_from_cows_market_value_share_pct_class_range,milk_from_cows_market_value_share_pct_status,cattle_calves_market_value_share_pct,cattle_calves_market_value_share_pct_value_text,cattle_calves_market_value_share_pct_class_range,cattle_calves_market_value_share_pct_status,hogs_pigs_market_value_share_pct,hogs_pigs_market_value_share_pct_value_text,hogs_pigs_market_value_share_pct_class_range,hogs_pigs_market_value_share_pct_status,cattle_calves_per_100_acres,cattle_calves_per_100_acres_value_text,cattle_calves_per_100_acres_class_range,cattle_calves_per_100_acres_status,milk_cows_inventory,milk_cows_inventory_value_text,milk_cows_inventory_class_range,milk_cows_inventory_status,cattle_calves_sold_count,cattle_calves_sold_count_value_text,cattle_calves_sold_count_class_range,cattle_calves_sold_count_status,corn_grain_harvested_share_pct,corn_grain_harvested_share_pct_value_text,corn_grain_harvested_share_pct_class_range,corn_grain_harvested_share_pct_status,all_wheat_harvested_share_pct,all_wheat_harvested_share_pct_value_text,all_wheat_harvested_share_pct_class_range,all_wheat_harvested_share_pct_status,soybeans_harvested_share_pct,soybeans_harvested_share_pct_value_text,soybeans_harvested_share_pct_class_range,soybeans_harvested_share_pct_status,potatoes_harvested_share_pct,potatoes_harvested_share_pct_value_text,potatoes_harvested_share_pct_class_range,potatoes_harvested_share_pct_status,vegetables_harvested_share_pct,vegetables_harvested_share_pct_value_text,vegetables_harvested_share_pct_class_range,vegetables_harvested_share_pct_status,withheld_metric_count,dominant_output_profile
AL,Autauga County,01001,32.532237,-86.64644,county_centroid,594.455,9.914,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,6.57,6.57,5 - 9,reported_numeric,,(D),Less than 1,withheld_disclosure,10.16,10.16,10 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,15.65,15.65,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,14,14,10 - 24,reported_numeric,9049,9049,"Less than 10,000",reported_numeric,7880,7880,"Less than 20,000",reported_numeric,5,5.00,5 - 14,reported_numeric,,(D),Less than 5,withheld_disclosure,3.17,3.17,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,3.26,3.26,Less than 4,reported_numeric,4,Cattle and Calves Market Value Share
AL,Baldwin County,01003,30.659218,-87.746067,county_centroid,1589.884,437.388,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.19,5.19,5 - 9,reported_numeric,,(D),1 - 9,withheld_disclosure,,(D),1 - 9,withheld_disclosure,0,0.00,Less than 1,reported_numeric,4.6399999999999997,4.64,Less than 10,reported_numeric,0.02,0.02,Less than 1,reported_numeric,11,11,10 - 24,reported_numeric,9416,9416,"Less than 10,000",reported_numeric,8960,8960,"Less than 20,000",reported_numeric,7.28,7.28,5 - 14,reported_numeric,2.76,2.76,Less than 5,reported_numeric,25.77,25.77,25 - 34,reported_numeric,,(D),Less than 1,withheld_disclosure,1.77,1.77,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
AL,Barbour County,01005,31.870253,-85.405104,county_centroid,885.008,19.507,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.34,0.34,Less than 1,reported_numeric,0.2,0.20,Less than 1,reported_numeric,82.79,82.79,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,6.15,6.15,Less than 10,reported_numeric,0.01,0.01,Less than 1,reported_numeric,13,13,10 - 24,reported_numeric,15523,15523,"10,000 - 24,999",reported_numeric,16829,16829,"Less than 20,000",reported_numeric,5.75,5.75,5 - 14,reported_numeric,3.69,3.69,Less than 5,reported_numeric,12.89,12.89,5 - 14,reported_numeric,,(D),Less than 1,withheld_disclosure,0.24,0.24,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
AL,Bibb County,01007,33.015893,-87.127148,county_centroid,622.47,3.696,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,4.0999999999999996,4.10,1 - 9,reported_numeric,0.98,0.98,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,43.46,43.46,40 - 59,reported_numeric,,(D),Less than 1,withheld_disclosure,13,13,10 - 24,reported_numeric,2697,2697,"Less than 10,000",reported_numeric,2306,2306,"Less than 20,000",reported_numeric,2.06,2.06,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.19,0.19,Less than 4,reported_numeric,5,Cattle and Calves Market Value Share
AL,Blount County,01009,33.977358,-86.56644,county_centroid,644.891,5.738,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.64,2.64,1 - 4,reported_numeric,0.23,0.23,Less than 1,reported_numeric,91.01,91.01,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.07,3.07,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,23,23,10 - 24,reported_numeric,18889,18889,"10,000 - 24,999",reported_numeric,14059,14059,"Less than 20,000",reported_numeric,9.68,9.68,5 - 14,reported_numeric,1.48,1.48,Less than 5,reported_numeric,10.220000000000001,10.22,5 - 14,reported_numeric,0.03,0.03,Less than 1,reported_numeric,1.51,1.51,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
AL,Bullock County,01011,32.101759,-85.717261,county_centroid,622.815,2.328,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.23,0.23,Less than 1,reported_numeric,,(D),1 - 9,withheld_disclosure,,(D),10 - 24,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0,0.00,Less than 1,reported_numeric,7,7,Less than 10,reported_numeric,7256,7256,"Less than 10,000",reported_numeric,4776,4776,"Less than 20,000",reported_numeric,16.13,16.13,15 - 24,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.16,0.16,Less than 4,reported_numeric,3,Corn Grain Harvested Share of Harvested Cropland
AL,Butler County,01013,31.751667,-86.681969,county_centroid,776.839,1.043,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.11,0.11,Less than 1,reported_numeric,97.09,97.09,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,1.45,1.45,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,11,11,10 - 24,reported_numeric,6485,6485,"Less than 10,000",reported_numeric,8085,8085,"Less than 20,000",reported_numeric,,(D),5 - 14,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),5 - 14,withheld_disclosure,,(D),Less than 1,withheld_disclosure,7.0000000000000007E-2,0.07,Less than 4,reported_numeric,6,Poultry and Eggs Market Value Share
AL,Calhoun County,01015,33.770516,-85.827909,county_centroid,605.893,6.381,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,0.14,Less than 1,reported_numeric,0.17,0.17,Less than 1,reported_numeric,80.25,80.25,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.85,3.85,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,20,20,10 - 24,reported_numeric,8392,8392,"Less than 10,000",reported_numeric,6226,6226,"Less than 20,000",reported_numeric,10.67,10.67,5 - 14,reported_numeric,8.9,8.90,5 - 9,reported_numeric,15.51,15.51,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.13,0.13,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
AL,Chambers County,01017,32.915504,-85.394032,county_centroid,596.554,6.559,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.46,0.46,Less than 1,reported_numeric,0.17,0.17,Less than 1,reported_numeric,2.06,2.06,1 - 4,reported_numeric,87.33,87.33,80 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,30,30,25 - 49,reported_numeric,13872,13872,"10,000 - 24,999",reported_numeric,23754,23754,"20,000 - 49,999",reported_numeric,0.54,0.54,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,0.42,0.42,Less than 4,reported_numeric,3,Cattle and Calves Market Value Share
AL,Cherokee County,01019,34.069515,-85.654242,county_centroid,553.522,46.455,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.18,0.18,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,71.650000000000006,71.65,50 - 74,reported_numeric,0,0.00,Less than 1,reported_numeric,1.37,1.37,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,7,7,Less than 10,reported_numeric,6965,6965,"Less than 10,000",reported_numeric,4928,4928,"Less than 20,000",reported_numeric,9.14,9.14,5 - 14,reported_numeric,3.01,3.01,Less than 5,reported_numeric,17.82,17.82,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.13,0.13,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
