ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
103.59.108.0,chunk-3-range-00322-103.59.108.0-103.59.111.255,skipped,,121.5259,25.053,ok,ip-api,Taipei,Taipei City,Taiwan,PSYCHZNETWORKS,AS40676 Psychz Networks,,2026-06-26T16:20:46+00:00
103.203.57.0,chunk-3-range-00218-103.203.57.0-103.203.57.255,skipped,,116.488,39.9006,ok,ip-api,Chaowai,Beijing,China,"Beijing Tiantexin Tech. Co., Ltd","AS136180 Beijing Tiantexin Tech. Co., Ltd.",,2026-06-26T16:20:46+00:00
103.141.214.0,chunk-3-range-00143-103.141.214.0-103.141.215.255,skipped,,-74.0015,40.7202,ok,ip-api,New York,New York,United States,OCX Group Inc.,AS396982 Google LLC,,2026-06-26T16:20:46+00:00
103.219.170.0,chunk-3-range-00246-103.219.170.0-103.219.171.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,Latitude.sh,AS396356 Latitude.sh,,2026-06-26T16:20:46+00:00
102.129.128.0,chunk-3-range-00023-102.129.128.0-102.129.133.255,skipped,,126.978,37.5658,ok,ip-api,Seoul,Seoul,South Korea,End User Organization,AS213734 ZERODESK LTD,,2026-06-26T16:20:46+00:00
102.177.176.0,chunk-3-range-00052-102.177.176.0-102.177.191.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Gerondata LTD,"AS209242 Cloudflare London, LLC",,2026-06-26T16:20:46+00:00
104.133.128.0,chunk-3-range-00590-104.133.128.0-104.133.129.255,skipped,,-122.085,37.4221,ok,ip-api,Mountain View,California,United States,Google LLC,AS396982 Google LLC,,2026-06-26T16:20:46+00:00
103.130.69.0,chunk-3-range-00127-103.130.69.0-103.130.69.255,skipped,,-121.3157,44.0597,ok,ip-api,Bend,Oregon,United States,Prodigi Technology Services Limited,AS138398 Prodigi Technology Services Limited,,2026-06-26T16:20:46+00:00
103.230.4.0,chunk-3-range-00256-103.230.4.0-103.230.7.255,skipped,,-89.2635,40.7174,ok,ip-api,Eureka,Illinois,United States,"Heartland Fiber, Inc.","AS399440 Heartland Fiber, Inc.",,2026-06-26T16:20:46+00:00
103.123.84.0,chunk-3-range-00119-103.123.84.0-103.123.84.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,Kath Codex Pvt. Ltd.,AS137521 Kath Codex Pvt. Ltd.,,2026-06-26T16:20:46+00:00
1.0.0.0,chunk-3-range-00001-1.0.0.0-1.0.0.255,skipped,,153.0166,-27.4766,ok,ip-api,South Brisbane,Queensland,Australia,APNIC and Cloudflare DNS Resolver project,"AS13335 Cloudflare, Inc.",,2026-06-26T16:20:46+00:00
103.195.116.0,chunk-3-range-00203-103.195.116.0-103.195.116.255,skipped,,-105.2853,40.0142,ok,ip-api,Boulder,Colorado,United States,Profit Making Trading Limited,AS26658 HT,,2026-06-26T16:20:46+00:00
103.235.64.0,chunk-3-range-00259-103.235.64.0-103.235.64.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,Adsizzler Media Pvt Ltd,AS61317 Hivelocity LLC,,2026-06-26T16:20:46+00:00
103.47.52.0,chunk-3-range-00305-103.47.52.0-103.47.55.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,Datacamp Limited,AS212238 Datacamp Limited,,2026-06-26T16:20:46+00:00
1.1.1.0,chunk-3-range-00002-1.1.1.0-1.1.1.255,skipped,,153.0166,-27.4766,ok,ip-api,South Brisbane,Queensland,Australia,APNIC and Cloudflare DNS Resolver project,"AS13335 Cloudflare, Inc.",,2026-06-26T16:20:46+00:00
102.214.233.0,chunk-3-range-00053-102.214.233.0-102.214.233.255,skipped,,29.3833,-25.15,ok,ip-api,Groblersdal,Mpumalanga,South Africa,Mzanzi 233,AS329121 Mzanzi Lisetta Media and Printing (Pty) Ltd,,2026-06-26T16:20:46+00:00
104.253.9.0,chunk-3-range-01071-104.253.9.0-104.254.7.255,skipped,,-73.5672,45.5016,ok,ip-api,Montreal,Quebec,Canada,Digital LLC,"AS10753 Level 3 Parent, LLC",,2026-06-26T16:20:46+00:00
102.129.191.0,chunk-3-range-00034-102.129.191.0-102.129.203.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,Sprious,AS20001 Charter Communications Inc,,2026-06-26T16:20:46+00:00
104.234.250.0,chunk-3-range-00961-104.234.250.0-104.237.79.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,lemon softpry Inc,AS22773 Cox Communications Inc.,,2026-06-26T16:20:46+00:00
104.196.0.0,chunk-3-range-00836-104.196.0.0-104.198.79.255,skipped,,-80.013,32.8771,ok,ip-api,North Charleston,South Carolina,United States,Google Cloud (us-east1),AS396982 Google LLC,,2026-06-26T16:20:46+00:00
