plant_code,plant_name,utility_id,utility_name,street_address,city,county,state,zip_code,latitude,longitude,coordinate_status,source_dataset,source_sheet
7493,King Cove,9897,City of King Cove,10000 Windy Walkway,King Cove,Aleutians East,AK,99612,55.04817,-162.29323,present,EIA-860 2024,Plant
1,Sand Point,63560,"Sand Point Generating, LLC",100 Power Plant Way,Sand Point,Aleutians East,AK,99661,55.339722,-160.497222,present,EIA-860 2024,Plant
7502,Dutch Harbor,19454,City of Unalaska - (AK),1732 East Point Road,Dutch Harbor,Aleutians West,AK,99692,53.892459,-166.538185,present,EIA-860 2024,Plant
7503,Unalaska Power Module,19454,City of Unalaska - (AK),1035 East Broadway,Unalaska,Aleutians West,AK,99685,53.863993,-166.512591,present,EIA-860 2024,Plant
54422,Unisea G 2,19553,Unisea Inc,Salmon Way,Dutch Harbor,Aleutians West,AK,99692,53.8796,-166.5532,present,EIA-860 2024,Plant
54305,Westward Seafoods,20523,Westward Seafoods Inc,One Mile Captains Bay rd.,Dutch Harbor,Aleutians West,AK,99692,53.858508,-166.55288,present,EIA-860 2024,Plant
58989,Eklutna Generation Station,11824,Matanuska Electric Assn Inc,28705 Denaina Elders Road,Chugiak,Anchorage,AK,99567,61.457778,-149.351389,present,EIA-860 2024,Plant
58425,Fire Island Wind,58422,Fire Island Wind LLC,"725 E Fireweed Ln, Suite 800",Anchorage,Anchorage,AK,99503,61.13,-150.243611,present,EIA-860 2024,Plant
6559,George M Sullivan Generation Plant 2,3522,Chugach Electric Assn Inc,8700 Starview Drive,Anchorage,Anchorage,AK,99504,61.229713,-149.716744,present,EIA-860 2024,Plant
75,Hank Nikkels Plant 1,3522,Chugach Electric Assn Inc,821 E. 1st Ave,Anchorage,Anchorage,AK,99501,61.2221,-149.8661,present,EIA-860 2024,Plant
6293,International,3522,Chugach Electric Assn Inc,5601 Electron Dr.,Anchorage,Anchorage,AK,99518,61.168972,-149.911038,present,EIA-860 2024,Plant
68611,International Battery Substation (IBSS),3522,Chugach Electric Assn Inc,6000 Electron Drive,Anchorage,Anchorage,AK,99518,61.169886,-149.913071,present,EIA-860 2024,Plant
58380,JBER Landfill Gas Power Plant,58368,"Doyon Utilities, LLC",58900 Davis Highway,Anchorage,Anchorage,AK,99505,61.286,-149.61,present,EIA-860 2024,Plant
57036,Southcentral Power Project,3522,Chugach Electric Assn Inc,5601 Electron Dr.,Anchorage,Anchorage,AK,99519,61.167417,-149.905304,present,EIA-860 2024,Plant
7182,Aniak,4959,Aniak Light & Power Co Inc,4th Boundary Ave.,Aniak,Bethel,AK,99557,61.580678,-159.535643,present,EIA-860 2024,Plant
6566,Bethel,221,"Alaska Village Elec Coop, Inc",1340 Kwethluk Lane,Bethel,Bethel,AK,99559,60.7897,-161.787778,present,EIA-860 2024,Plant
6311,Chevak,221,"Alaska Village Elec Coop, Inc",14 Utility Drive,Chevak,Bethel,AK,99563,61.525297,-165.590152,present,EIA-860 2024,Plant
6319,Hooper Bay,221,"Alaska Village Elec Coop, Inc",08 Utility Drive,Hooper Bay,Bethel,AK,99604,61.530858,-166.101944,present,EIA-860 2024,Plant
57066,Kasigluk,221,"Alaska Village Elec Coop, Inc",PO Box 19 Akula Heights,Kasigluk,Bethel,AK,99609,60.8731,-162.5197,present,EIA-860 2024,Plant
6329,Mountain Village,221,"Alaska Village Elec Coop, Inc",68 Utility Drive,Mountain Village,Bethel,AK,99632,62.085569,-163.729072,present,EIA-860 2024,Plant
6333,Nunapitchuk,221,"Alaska Village Elec Coop, Inc",09 Utility Drive,Nunapitchuk,Bethel,AK,99641,60.89588,-162.459756,present,EIA-860 2024,Plant
57057,Quinhagak,221,"Alaska Village Elec Coop, Inc",PO Box 90,Quinhagak,Bethel,AK,99655,59.747436,-161.910647,present,EIA-860 2024,Plant
6338,St Marys IC,221,"Alaska Village Elec Coop, Inc",26 Utility Drive,St. Mary's,Bethel,AK,99658,62.051525,-163.172567,present,EIA-860 2024,Plant
57067,Toksook Bay,221,"Alaska Village Elec Coop, Inc","Nelson Island, PO Box 37008",Toksook Bay,Bethel,AK,99637,60.530142,-165.108575,present,EIA-860 2024,Plant
57054,Upper Kalskag,221,"Alaska Village Elec Coop, Inc",PO Box 80,Upper Kalskag,Bethel,AK,99607,61.526858,-160.348128,present,EIA-860 2024,Plant
6301,Naknek,13201,"Naknek Electric Assn, Inc",1 School Road,Naknek,Bristol Bay,AK,99633,58.730417,-157.007222,present,EIA-860 2024,Plant
57935,Eva Creek Wind,7353,Golden Valley Elec Assn Inc,Mile Post 10 Ferry Road,Healy,Denali,AK,99743,64.058333,-148.9,present,EIA-860 2024,Plant
6288,Healy,7353,Golden Valley Elec Assn Inc,2.5 Mile Healy Spur Road,Healy,Denali,AK,99743,63.8542,-148.95,present,EIA-860 2024,Plant
109,Dillingham,13870,"Nushagak Electric Coop, Inc",557 Kenny Wren Rd.,Dillingham,Dillingham,AK,99576,59.042914,-158.468597,present,EIA-860 2024,Plant
60245,New Stuyahok,221,"Alaska Village Elec Coop, Inc",64 Utility Drive,New Stuyahok,Dillingham,AK,99636,59.448358,-157.325528,present,EIA-860 2024,Plant
6348,Togiak,221,"Alaska Village Elec Coop, Inc",10 Utility Drive,Togiak,Dillingham,AK,99678,59.059744,-160.380278,present,EIA-860 2024,Plant
57583,Battery Energy Storage System,7353,Golden Valley Elec Assn Inc,925 Bidwell Ave & 901 Bidwell,Fairbanks,Fairbanks North Star,AK,99701,64.8167,-147.725,present,EIA-860 2024,Plant
79,Chena Power Plant,986,Aurora Energy LLC,1206 First Ave.,Fairbanks,Fairbanks North Star,AK,99701,64.847743,-147.735063,present,EIA-860 2024,Plant
50392,Eielson AFB Central Heat & Power Plant,22199,U S Air Force-Eielson AFB,2676 Industrail Ave,Eielson AFB,Fairbanks North Star,AK,99702,64.67141,-147.075988,present,EIA-860 2024,Plant
6286,Fairbanks,7353,Golden Valley Elec Assn Inc,758 Illinois Street,Fairbanks,Fairbanks North Star,AK,99701,64.854171,-147.719351,present,EIA-860 2024,Plant
6285,North Pole,7353,Golden Valley Elec Assn Inc,1150 H&H Lane,North Pole,Fairbanks North Star,AK,99705,64.7356,-147.3481,present,EIA-860 2024,Plant
50711,University of Alaska Fairbanks,19511,University of Alaska,802 Alumni drive,Fairbanks,Fairbanks North Star,AK,99775,64.854171,-147.822075,present,EIA-860 2024,Plant
50308,Utility Plants Section,56389,Doyon Utilities - Ft. Wainwright,Bldg 3595,Fort Wainwright,Fairbanks North Star,AK,99703,64.825601,-147.648627,present,EIA-860 2024,Plant
69,Haines,219,Alaska Power and Telephone Co,241 Dalton St.,Haines,Haines,AK,99927,59.235931,-135.446228,present,EIA-860 2024,Plant
62,Annex Creek,213,Alaska Electric Light & Power Co.,Annex Creek,Juneau,Juneau,AK,99801,58.3176,-134.101,present,EIA-860 2024,Plant
7250,Auke Bay,213,Alaska Electric Light & Power Co.,12480 Mendenhall Loop Rd.,Juneau,Juneau,AK,99801,58.3875,-134.6446,present,EIA-860 2024,Plant
63,Gold Creek,213,Alaska Electric Light & Power Co.,700 Capital Ave.,Juneau,Juneau,AK,99801,58.3107,-134.4174,present,EIA-860 2024,Plant
59793,Industrial Plant,213,Alaska Electric Light & Power Co.,2500 Barrett Avenue,Juneau,Juneau,AK,99801,58.367635,-134.60802,present,EIA-860 2024,Plant
57085,Lake Dorothy Hydroelectric Project,213,Alaska Electric Light & Power Co.,Lake Dorothy,Juneau,Juneau,AK,99801,58.2325,-134.0533,present,EIA-860 2024,Plant
64,Lemon Creek,213,Alaska Electric Light & Power Co.,5601 Tonsgard Ct.,Juneau,Juneau,AK,99801,58.3536,-134.4953,present,EIA-860 2024,Plant
65,Salmon Creek 1,213,Alaska Electric Light & Power Co.,2750 Channel Vista Dr.,Juneau,Juneau,AK,99801,58.3269,-134.4631,present,EIA-860 2024,Plant
78,Snettisham,213,Alaska Electric Light & Power Co.,Port Snettisham,Juneau,Juneau,AK,99801,58.1415,-133.737,present,EIA-860 2024,Plant
60588,Sweetheart Lake Hydroelectric Facility,60349,"Juneau Hydropower, Inc",Gilbert Bay,Juneau,Juneau,AK,99801,57.9449,-133.6867,present,EIA-860 2024,Plant
96,Beluga,3522,Chugach Electric Assn Inc,Beluga Power Plant,Beluga,Kenai Peninsula,AK,99682,61.1861,-151.0356,present,EIA-860 2024,Plant
6292,Bernice Lake,19558,Homer Electric Assn Inc,53318 Chevron Refinery Road,Nikiski,Kenai Peninsula,AK,99635,60.6935,-151.3874,present,EIA-860 2024,Plant
7367,Bradley Lake,19558,Homer Electric Assn Inc,Bradley Lake,Homer,Kenai Peninsula,AK,99603,59.77862,-150.94015,present,EIA-860 2024,Plant
6291,Cooper Lake,3522,Chugach Electric Assn Inc,Mile 12 Snug Harbor Road,Cooper Landing,Kenai Peninsula,AK,99572,60.392331,-149.665603,present,EIA-860 2024,Plant
55966,Nikiski Combined Cycle,19558,Homer Electric Assn Inc,Milepost 21.4 Spur Highway,Nikiski,Kenai Peninsula,AK,99635,60.676539,-151.377713,present,EIA-860 2024,Plant
54452,Nutrien Kenai Nitrogen Operations,179,Nutrien US LLC,Mile 21.5 Kenai Spur Highway,Kenai,Kenai Peninsula,AK,99611,60.6732,-151.3784,present,EIA-860 2024,Plant
6283,Seldovia,19558,Homer Electric Assn Inc,270 Winifred Avenue,Seldovia,Kenai Peninsula,AK,99663,59.439542,-151.713439,present,EIA-860 2024,Plant
92,Seward (AK),16955,City of Seward - (AK),605 SeaLion Avenue,Seward,Kenai Peninsula,AK,99664,60.130922,-149.43501,present,EIA-860 2024,Plant
57206,Soldotna,19558,Homer Electric Assn Inc,41925 Sterling Highway,Soldotna,Kenai Peninsula,AK,99669,60.499444,-150.997222,present,EIA-860 2024,Plant
52184,Tesoro Kenai Cogeneration Plant,18617,Tesoro Alaska Company LLC,54741 Tesoro Road,Kenai,Kenai Peninsula,AK,99611,60.677,-151.3815,present,EIA-860 2024,Plant
6580,Beaver Falls,10210,Ketchikan Public Utilities,13110 S. Tongass Ave.,Ketchikan,Ketchikan Gateway,AK,99901,55.37975,-131.470269,present,EIA-860 2024,Plant
84,Ketchikan,10210,Ketchikan Public Utilities,1037 Fair St.,Ketchikan,Ketchikan Gateway,AK,99901,55.344641,-131.633425,present,EIA-860 2024,Plant
59027,Mahoney Lake Hydroelectric,60223,Ketchikan Electric Company,,Ketchikan,Ketchikan Gateway,AK,99901,55.419444,-131.537778,present,EIA-860 2024,Plant
85,S W Bailey,10210,Ketchikan Public Utilities,3935 Tongass Ave.,Ketchikan,Ketchikan Gateway,AK,99901,55.357397,-131.69696,present,EIA-860 2024,Plant
6581,Silvis,10210,Ketchikan Public Utilities,"(unnamed mtn road, remote)",Ketchikan,Ketchikan Gateway,AK,99901,55.381402,-131.517758,present,EIA-860 2024,Plant
70,Swan Lake,60123,Southeast Alaska Power Agency,Carroll Inlet,Ketchikan,Ketchikan Gateway,AK,99901,55.615208,-131.356111,present,EIA-860 2024,Plant
58977,Whitman,10210,Ketchikan Public Utilities,298 Powerhouse Road,Ketchikan,Ketchikan Gateway,AK,99901,55.328056,-131.530833,present,EIA-860 2024,Plant
58405,ESS Battery Microgrid,10433,Kodiak Electric Assn Inc,891 Pillar Mountain Road,Kodiak,Kodiak Island,AK,99615,57.799167,-152.404167,present,EIA-860 2024,Plant
60563,Flywheel Energy Storage System Microgrid,10433,Kodiak Electric Assn Inc,Gibson Cove,Kodiak,Kodiak Island,AK,99615,57.780114,-152.443783,present,EIA-860 2024,Plant
6281,Kodiak Microgrid,10433,Kodiak Electric Assn Inc,615 Sargent St.,Kodiak,Kodiak Island,AK,99615,57.789956,-152.396982,present,EIA-860 2024,Plant
