plant_code,plant_name,utility_id,utility_name,city,county,state,zip_code,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,regulatory_status,transmission_owner,grid_voltage_1_kv,grid_voltage_2_kv,grid_voltage_3_kv,energy_storage_flag,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,primary_fuel_code,primary_technology,status_mix,source_dataset
7493,King Cove,9897,City of King Cove,King Cove,Aleutians East,AK,99612,,,,Electric Utility,RE,City of King Cove,0.48,,,N,6,3.9,3.9,3.9,DFO,Petroleum Liquids,OP:5|SB:1,EIA-860 2024
1,Sand Point,63560,"Sand Point Generating, LLC",Sand Point,Aleutians East,AK,99661,,,,Electric Utility,RE,"TDX Sand Point Generating, LLC",0.48,,,N,6,3.7,1.7,1.7,DFO,Petroleum Liquids,OP:3|OS:2|SB:1,EIA-860 2024
7502,Dutch Harbor,19454,City of Unalaska - (AK),Dutch Harbor,Aleutians West,AK,99692,,,,Electric Utility,RE,City of Unalaska - (AK),4.16,,,N,7,21.9,18.4,18.4,DFO,Petroleum Liquids,OP:6|SB:1,EIA-860 2024
7503,Unalaska Power Module,19454,City of Unalaska - (AK),Unalaska,Aleutians West,AK,99685,,,,Electric Utility,RE,City of Unalaska - (AK),4.16,,,N,1,1.1,0.8,0.8,DFO,Petroleum Liquids,OP:1,EIA-860 2024
54422,Unisea G 2,19553,Unisea Inc,Dutch Harbor,Aleutians West,AK,99692,,,,Industrial Non-CHP,NR,City of Unalaska - (AK),12.4,,,N,8,17.5,15.5,15.5,DFO,Petroleum Liquids,OP:8,EIA-860 2024
54305,Westward Seafoods,20523,Westward Seafoods Inc,Dutch Harbor,Aleutians West,AK,99692,,,,Industrial CHP,NR,City of Unalaska - (AK),4.16,,,N,3,6.6,6.6,6.6,DFO,Petroleum Liquids,OP:3,EIA-860 2024
58989,Eklutna Generation Station,11824,Matanuska Electric Assn Inc,Chugiak,Anchorage,AK,99567,,,,Electric Utility,RE,Matanuska Electric Assn Inc,115,,,N,10,171,165,165,NG,Natural Gas Internal Combustion Engine,OP:10,EIA-860 2024
58425,Fire Island Wind,58422,Fire Island Wind LLC,Anchorage,Anchorage,AK,99503,,,,IPP Non-CHP,NR,Chugach Electric Assn Inc,34.5,,,N,1,18,18,18,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
6559,George M Sullivan Generation Plant 2,3522,Chugach Electric Assn Inc,Anchorage,Anchorage,AK,99504,,,,Electric Utility,RE,Chugach Electric Assn Inc,115,,,N,5,346.9,309.3,297.3,NG,Natural Gas Fired Combined Cycle,OP:3|SB:2,EIA-860 2024
75,Hank Nikkels Plant 1,3522,Chugach Electric Assn Inc,Anchorage,Anchorage,AK,99501,,,,Electric Utility,RE,Chugach Electric Assn Inc,115,,,N,3,77.9,62.4,68.1,NG,Natural Gas Fired Combustion Turbine,OP:2|OS:1,EIA-860 2024
6293,International,3522,Chugach Electric Assn Inc,Anchorage,Anchorage,AK,99518,,,,Electric Utility,RE,Chugach Electric Assn Inc,138,,,N,0,0,0,0,,,,EIA-860 2024
68611,International Battery Substation (IBSS),3522,Chugach Electric Assn Inc,Anchorage,Anchorage,AK,99518,,CEA,Chugach Electric Assn Inc,Electric Utility,RE,Chugach Electric Assn Inc,35,,,Y,1,40,40,40,MWH,Batteries,OP:1,EIA-860 2024
58380,JBER Landfill Gas Power Plant,58368,"Doyon Utilities, LLC",Anchorage,Anchorage,AK,99505,,,,Commercial Non-CHP,RE,Chugach Electric Assn Inc,34.5,,,N,5,11.5,7,7,LFG,Landfill Gas,OP:5,EIA-860 2024
57036,Southcentral Power Project,3522,Chugach Electric Assn Inc,Anchorage,Anchorage,AK,99519,,,,Electric Utility,RE,Chugach Electric Assn Inc,138,,,N,4,203.9,169.7,203.4,NG,Natural Gas Fired Combined Cycle,OP:4,EIA-860 2024
7182,Aniak,4959,Aniak Light & Power Co Inc,Aniak,Bethel,AK,99557,,,,Electric Utility,RE,Aniak Light & Power Co Inc,2.4,,,N,3,1.7,1.7,1.7,DFO,Petroleum Liquids,OP:3,EIA-860 2024
6566,Bethel,221,"Alaska Village Elec Coop, Inc",Bethel,Bethel,AK,99559,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",2.4,,,N,6,10.8,10.8,10.8,DFO,Petroleum Liquids,OP:6,EIA-860 2024
6311,Chevak,221,"Alaska Village Elec Coop, Inc",Chevak,Bethel,AK,99563,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,3,1.8,1.8,1.8,DFO,Petroleum Liquids,OP:3,EIA-860 2024
6319,Hooper Bay,221,"Alaska Village Elec Coop, Inc",Hooper Bay,Bethel,AK,99604,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,4,2.2,2.2,2.2,DFO,Petroleum Liquids,OP:4,EIA-860 2024
57066,Kasigluk,221,"Alaska Village Elec Coop, Inc",Kasigluk,Bethel,AK,99609,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,2,2,2,DFO,Petroleum Liquids,OP:3,EIA-860 2024
6329,Mountain Village,221,"Alaska Village Elec Coop, Inc",Mountain Village,Bethel,AK,99632,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,3,1.8,1.8,1.8,DFO,Petroleum Liquids,OP:3,EIA-860 2024
6333,Nunapitchuk,221,"Alaska Village Elec Coop, Inc",Nunapitchuk,Bethel,AK,99641,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,1,0.5,0.5,0.5,DFO,Petroleum Liquids,SB:1,EIA-860 2024
57057,Quinhagak,221,"Alaska Village Elec Coop, Inc",Quinhagak,Bethel,AK,99655,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,1.3,1.3,1.3,DFO,Petroleum Liquids,OP:3,EIA-860 2024
6338,St Marys IC,221,"Alaska Village Elec Coop, Inc",St. Mary's,Bethel,AK,99658,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",12.5,,,N,4,4.6,4.6,4.6,DFO,Petroleum Liquids,OP:4,EIA-860 2024
57067,Toksook Bay,221,"Alaska Village Elec Coop, Inc",Toksook Bay,Bethel,AK,99637,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,2.1,2.1,2.1,DFO,Petroleum Liquids,OP:3,EIA-860 2024
57054,Upper Kalskag,221,"Alaska Village Elec Coop, Inc",Upper Kalskag,Bethel,AK,99607,,,,Electric Utility,RE,"Alaska Village Elec Coop, Inc",13.47,,,N,3,1.1,1.1,1.1,DFO,Petroleum Liquids,OP:3,EIA-860 2024
