record_scope,state,county,latitude,longitude,geometry_precision,plant_count,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,dominant_primary_fuel_code,source_dataset
county,AK,Aleutians East,55.245044,-161.997477,county_centroid,2,12,7.6,5.6,5.6,DFO,EIA-860 2024 public county summary
county,AK,Aleutians West,51.948964,+179.621188,county_centroid,4,19,47.1,41.3,41.3,DFO,EIA-860 2024 public county summary
county,AK,Anchorage,61.17425,-149.284329,county_centroid,8,29,869.2,771.4,798.8,NG,EIA-860 2024 public county summary
county,AK,Bethel,60.929141,-160.152625,county_centroid,11,36,29.9,29.9,29.9,DFO,EIA-860 2024 public county summary
county,AK,Bristol Bay,58.730546,-156.994473,county_centroid,1,12,16.5,15.9,10.1,DFO,EIA-860 2024 public county summary
county,AK,Denali,63.682039,-150.027016,county_centroid,2,4,117.4,102.4,102.4,WND,EIA-860 2024 public county summary
county,AK,Dillingham,59.543326,-158.267123,county_centroid,3,16,15.1,15.1,15.1,DFO,EIA-860 2024 public county summary
county,AK,Fairbanks North Star,64.670454,-146.496061,county_centroid,7,28,376.3,329.2,382.5,SUB,EIA-860 2024 public county summary
county,AK,Haines,59.098404,-135.575791,county_centroid,1,5,8.4,8.4,8.4,DFO,EIA-860 2024 public county summary
county,AK,Juneau,,,county_centroid,9,30,254.3,220.1,220.1,WAT,EIA-860 2024 public county summary
county,AK,Kenai Peninsula,60.366668,-152.322283,county_centroid,10,32,750.7,713.3,765.6,NG,EIA-860 2024 public county summary
county,AK,Ketchikan Gateway,55.449938,-131.106685,county_centroid,7,15,65,62.1,60.4,WAT,EIA-860 2024 public county summary
county,AK,Kodiak Island,57.7044,-153.918372,county_centroid,8,17,84.8,84.6,84.7,DFO,EIA-860 2024 public county summary
county,AK,Kusilvak,62.283588,-163.190171,county_centroid,6,16,7.3,7.5,7.5,DFO,EIA-860 2024 public county summary
county,AK,Lake and Peninsula,58.108507,-156.413413,county_centroid,1,5,1.7,1.7,1.7,DFO,EIA-860 2024 public county summary
county,AK,Matanuska Susitna,,,county_centroid,2,3,50.4,50.4,50.4,WAT,EIA-860 2024 public county summary
county,AK,NORTHWEST ARCTIC,67.005066,-160.021086,county_centroid,1,35,18,18,18,SUN,EIA-860 2024 public county summary
county,AK,Nome,64.783686,-164.188912,county_centroid,10,35,31.3,30.7,30.7,DFO,EIA-860 2024 public county summary
county,AK,North Slope,69.449343,-153.47283,county_centroid,10,48,72.2,69,75.8,DFO,EIA-860 2024 public county summary
county,AK,Northwest Arctic,67.005066,-160.021086,county_centroid,7,24,10.1,9.7,9.7,DFO,EIA-860 2024 public county summary
county,AK,Prince of Wales Ketchikan,,,county_centroid,13,19,30.3,30.1,30,DFO,EIA-860 2024 public county summary
county,AK,Sitka,,,county_centroid,3,10,60.1,59.6,59.6,WAT,EIA-860 2024 public county summary
county,AK,Skagway Hoonah Angoon,,,county_centroid,7,25,19,18.6,18.6,DFO,EIA-860 2024 public county summary
county,AK,Southeast Fairbanks,63.864997,-143.218628,county_centroid,7,21,42.5,42.4,45.3,DFO,EIA-860 2024 public county summary
county,AK,Valdez Cordova,,,county_centroid,9,23,58.5,56.4,56.4,WAT,EIA-860 2024 public county summary
county,AK,Wrangell Petersburg,,,county_centroid,4,20,52.4,50.3,50.3,DFO,EIA-860 2024 public county summary
county,AK,Yakutat,,,county_centroid,1,4,3.8,3.8,3.8,DFO,EIA-860 2024 public county summary
