state,state_name,place_name,census_name,geoid,population_2024,latitude,longitude,coordinate_source,geometry_precision,matched_town_hall_rows_with_coordinates,population_per_town_hall,land_area_sqmi,water_area_sqmi,match_status,source_population_dataset,source_coordinate_dataset,dominant_people_profile
AK,Alaska,Adak,Adak city,0200065,169,51.909889,-176.598067,census_place_centroid,point,0,,32.435,39.033,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Akhiok,Akhiok city,0200650,63,56.948329,-154.215306,census_place_centroid,point,0,,7.4,2.21,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Akiak,Akiak city,0200870,447,60.912838,-161.216225,census_place_centroid,point,0,,2.146,0.855,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Akutan,Akutan city,0201090,1596,54.139979,-165.763026,census_place_centroid,point,0,,65.977,81.927,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Alakanuk,Alakanuk city,0201200,718,62.683358,-164.652678,town_hall,point,3,239.33,32.199,9.599,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Aleknagik,Aleknagik city,0201420,200,59.288961,-158.664343,census_place_centroid,point,0,,26.548,16.971,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Allakaket,Allakaket city,0201860,171,66.541878,-152.583009,census_place_centroid,point,0,,15.828,1.205,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Ambler,Ambler city,0201970,247,67.085245,-157.858569,town_hall,point,3,82.33,10.33,1.517,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Anaktuvuk Pass,Anaktuvuk Pass city,0202080,401,68.142122,-151.735914,town_hall,point,3,133.67,5.177,0.054,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Anchorage,Anchorage municipality,0203000,289600,61.170490,-149.862686,town_hall,point,34,8517.65,1707.069,237.44,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Anderson,Anderson city,0203220,177,64.343582,-149.201808,town_hall,point,1,177.00,42.201,2.786,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Angoon,Angoon city,0203440,341,57.441257,-134.478357,census_place_centroid,point,0,,24.534,14.436,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Aniak,Aniak city,0203550,492,61.57882,-159.547402,census_place_centroid,point,0,,6.127,2.348,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Anvik,Anvik city,0203880,71,62.630919,-160.215974,census_place_centroid,point,0,,9.587,2.339,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Atka,Atka city,0204210,60,52.217087,-174.211154,town_hall,point,1,60.00,8.468,27.934,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Atqasuk,Atqasuk city,0204500,257,70.498715,-157.448359,town_hall,point,3,85.67,39.12,3.616,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Bethel,Bethel city,0206520,6335,60.795285,-161.778040,town_hall,point,7,905.00,45.071,5.038,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
AK,Alaska,Bettles,Bettles city,0206630,24,66.90686,-151.53801,census_place_centroid,point,0,,1.565,0.027,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Brevig Mission,Brevig Mission city,0208740,419,65.34313,-166.509537,census_place_centroid,point,0,,2.342,0.17,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Buckland,Buckland city,0209600,499,65.977236,-161.138619,census_place_centroid,point,0,,0.715,0.286,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Chefornak,Chefornak city,0212680,490,60.151941,-164.252067,census_place_centroid,point,0,,5.236,0.754,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Chevak,Chevak city,0213230,901,61.52956,-165.594126,census_place_centroid,point,0,,1.143,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Chignik,Chignik city,0213550,86,56.29518,-158.391784,census_place_centroid,point,0,,10.947,4.905,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
AK,Alaska,Chuathbaluk,Chuathbaluk city,0214330,99,61.573919,-159.246921,census_place_centroid,point,0,,4.468,1.756,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
