state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct,poultry_eggs_market_value_share_pct,milk_from_cows_market_value_share_pct,cattle_calves_market_value_share_pct,hogs_pigs_market_value_share_pct,cattle_calves_per_100_acres,milk_cows_inventory,cattle_calves_sold_count,corn_grain_harvested_share_pct,all_wheat_harvested_share_pct,soybeans_harvested_share_pct,potatoes_harvested_share_pct,vegetables_harvested_share_pct,withheld_metric_count,dominant_output_profile
AL,Autauga County,01001,32.532237,-86.64644,county_centroid,594.455,9.914,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,6.57,,10.16,0,15.65,,14,9049,7880,5,,3.17,,3.26,4,Cattle and Calves Market Value Share
AL,Baldwin County,01003,30.659218,-87.746067,county_centroid,1589.884,437.388,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.19,,,0,4.6399999999999997,0.02,11,9416,8960,7.28,2.76,25.77,,1.77,3,Soybeans Harvested Share of Harvested Cropland
AL,Barbour County,01005,31.870253,-85.405104,county_centroid,885.008,19.507,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.34,0.2,82.79,0,6.15,0.01,13,15523,16829,5.75,3.69,12.89,,0.24,1,Poultry and Eggs Market Value Share
AL,Bibb County,01007,33.015893,-87.127148,county_centroid,622.47,3.696,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,4.0999999999999996,0.98,0,43.46,,13,2697,2306,2.06,,,,0.19,5,Cattle and Calves Market Value Share
AL,Blount County,01009,33.977358,-86.56644,county_centroid,644.891,5.738,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.64,0.23,91.01,0,3.07,,23,18889,14059,9.68,1.48,10.220000000000001,0.03,1.51,1,Poultry and Eggs Market Value Share
AL,Bullock County,01011,32.101759,-85.717261,county_centroid,622.815,2.328,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.23,,,0,,0,7,7256,4776,16.13,0,0,0.01,0.16,3,Corn Grain Harvested Share of Harvested Cropland
AL,Butler County,01013,31.751667,-86.681969,county_centroid,776.839,1.043,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.11,97.09,0,1.45,,11,6485,8085,,,,,7.0000000000000007E-2,6,Poultry and Eggs Market Value Share
AL,Calhoun County,01015,33.770516,-85.827909,county_centroid,605.893,6.381,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,0.17,80.25,0,3.85,,20,8392,6226,10.67,8.9,15.51,0,0.13,1,Poultry and Eggs Market Value Share
AL,Chambers County,01017,32.915504,-85.394032,county_centroid,596.554,6.559,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.46,0.17,2.06,87.33,,30,13872,23754,0.54,0,0,,0.42,3,Cattle and Calves Market Value Share
AL,Cherokee County,01019,34.069515,-85.654242,county_centroid,553.522,46.455,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.18,7.0000000000000007E-2,71.650000000000006,0,1.37,,7,6965,4928,9.14,3.01,17.82,0,0.13,1,Poultry and Eggs Market Value Share
